Date,Fronteras High 1,Fronteras Low 1,Fronteras High 2,Monterey Optimal 1,Fronteras Optimal 1,Monterey High 1,Monterey Low 1,Fronteras Low 2,Monterey Low 2,Monterey High 2,Fronteras Optimal 2,Monterey Optimal 2
3/6/20 11:28,7.9,47,9,6.8,6.6,5.5,58.6,42,39.3,5.7,7.2,6.8
3/6/20 11:43,8,46.9,9.1,6.8,6.8,5.5,58.7,42,39.2,5.7,7.2,6.8
3/6/20 11:58,8,46.8,9.2,6.8,6.9,5.5,59.6,42,39.2,5.7,7.3,6.8
3/6/20 12:13,8.1,46.6,9.2,6.9,7.1,5.5,61.7,42,39.1,5.6,7.3,6.9
3/6/20 12:28,8.1,46.4,9.3,6.9,7.2,5.4,60.5,42,39,5.3,7.4,6.9
3/6/20 12:43,7.9,46.3,9.3,6.9,7.4,4.8,59.6,42.1,39,4.6,7.4,7
3/6/20 12:58,7.4,46.1,9.2,7,7.5,4,60.1,42.1,39,3.8,7.4,7
3/6/20 13:13,6.9,45.9,9,7,7.7,3.4,60.2,42.2,38.9,3.4,7.5,7.1
3/6/20 13:28,6.5,45.7,8.8,7,7.8,3,60.3,42.2,38.9,3.2,7.5,7.2
3/6/20 13:43,6.3,45.5,8.6,7.1,7.9,2.7,60.4,42.3,38.9,3.1,7.6,7.2
3/6/20 13:58,6.2,45.4,8.4,7.1,8,2.6,60.4,42.4,38.9,3,7.6,7.3
3/6/20 14:13,6.1,45.2,8.3,7.2,8.2,2.6,60.6,42.5,39,3,7.6,7.4
3/6/20 14:28,6.1,45.1,8.2,7.2,8.3,2.6,60.8,42.7,39,3,7.7,7.5
3/6/20 14:43,6.1,45,8.1,7.3,8.4,2.7,61.1,42.8,39,3,7.7,7.5
3/6/20 14:58,6.2,44.9,8,7.4,8.6,2.7,61.2,43,39.1,3.1,7.8,7.6
3/6/20 15:13,6.3,44.7,8,7.4,8.7,2.8,61.3,43.1,39.1,3.1,7.8,7.7
3/6/20 15:28,6.4,44.6,8,7.5,8.8,2.9,61.5,43.3,39.2,3.2,7.9,7.8
3/6/20 15:43,6.5,44.6,8,7.6,8.9,3,61.4,43.5,39.3,3.3,7.9,7.9
3/6/20 15:58,6.5,44.5,8,7.6,8.9,3.1,61.5,43.7,39.4,3.3,7.9,7.9
3/6/20 16:13,6.6,44.4,8,7.6,9,3.2,61.7,43.8,39.5,3.4,8,8
3/6/20 16:28,6.7,44.3,8,7.7,9,3.3,61.8,44,39.5,3.5,8,8
3/6/20 16:43,6.7,44.2,7.9,7.7,9,3.3,61.9,44.1,39.6,3.5,8,8
3/6/20 16:58,6.8,44.1,7.9,7.8,9,3.4,61.7,44.2,39.6,3.6,8.1,8.1
3/6/20 17:13,6.8,44,8,7.8,9,3.5,61.8,44.4,39.7,3.6,8.1,8.2
3/6/20 17:28,6.9,44,8,7.9,9,3.6,61.6,44.5,39.7,3.7,8.1,8.2
3/6/20 17:43,7,44,8,7.9,9,3.7,61.7,44.6,39.8,3.8,8.2,8.3
3/6/20 17:58,7,44,8,8,9,3.7,61.6,44.8,39.9,3.8,8.2,8.3
3/6/20 18:13,7.1,44,8,8,9,3.8,61.6,45,40,3.9,8.2,8.4
3/6/20 18:28,7.2,44.1,8.1,8,8.9,3.9,61.9,45.1,40.1,3.9,8.2,8.4
3/6/20 18:43,7.2,44.2,8.1,8.1,8.9,4,61.8,45.2,40.2,4,8.3,8.5
3/6/20 18:58,7.3,44.3,8.1,8.1,8.8,4.1,61,45.3,40.2,4,8.3,8.5
3/6/20 19:13,7.3,44.3,8.1,8.1,8.8,4.1,61,45.4,40.3,4.1,8.3,8.5
3/6/20 19:28,7.3,44.4,8.1,8.2,8.8,4.2,61.3,45.5,40.4,4.1,8.3,8.5
3/6/20 19:43,7.4,44.4,8.1,8.2,8.7,4.3,61.6,45.6,40.4,4.2,8.3,8.5
3/6/20 19:58,7.4,44.4,8.1,8.2,8.7,4.3,61.5,45.6,40.4,4.2,8.3,8.6
3/6/20 20:13,7.4,44.4,8.2,8.3,8.8,4.3,61.2,45.6,40.5,4.2,8.3,8.6
3/6/20 20:28,7.4,44.4,8.2,8.3,8.8,4.4,61.4,45.6,40.5,4.3,8.3,8.6
3/6/20 20:43,7.4,44.4,8.2,8.3,8.8,4.4,61.4,45.7,40.5,4.3,8.4,8.6
3/6/20 20:58,7.4,44.4,8.2,8.4,8.8,4.4,61.6,45.7,40.5,4.4,8.4,8.6
3/6/20 21:13,7.5,44.4,8.2,8.4,8.8,4.5,61.7,45.7,40.5,4.4,8.4,8.7
3/6/20 21:28,7.5,44.4,8.2,8.4,8.8,4.5,61.3,45.6,40.6,4.5,8.4,8.7
3/6/20 21:43,7.5,44.4,8.2,8.5,8.9,4.5,61.1,45.6,40.6,4.5,8.4,8.7
3/6/20 21:58,7.5,44.4,8.3,8.5,8.9,4.6,61.1,45.6,40.6,4.5,8.4,8.7
3/6/20 22:13,7.6,44.4,8.3,8.6,8.9,4.7,60.9,45.6,40.6,4.6,8.4,8.7
3/6/20 22:28,7.6,44.3,8.3,8.6,9,4.7,61,45.6,40.6,4.6,8.4,8.8
