Date,Monterey High,Petaluma High,Monterey Optimal,Petaluma Low,Monterey Low,Petaluma Optimal
4/14/19 8:15,3.12,-0.45,4.91,8.12,9.41,9.62
4/14/19 8:20,3.41,-0.16,4.94,8.12,9.41,9.67
4/14/19 8:25,3.45,-0.12,4.94,8.12,9.41,9.68
4/14/19 8:30,3.45,-0.12,5.09,8.16,9.43,9.68
4/14/19 8:35,3.81,0.25,5.12,8.17,9.44,9.73
4/14/19 8:40,3.86,0.3,5.12,8.17,9.44,9.74
4/14/19 8:45,3.86,0.3,5.33,8.21,9.46,9.74
4/14/19 8:50,4.13,0.79,5.37,8.22,9.46,9.81
4/14/19 8:55,4.16,0.86,5.37,8.22,9.46,9.82
4/14/19 9:00,4.16,0.86,5.63,8.26,9.48,9.82
4/14/19 9:05,4.34,1.26,5.68,8.27,9.49,9.87
4/14/19 9:10,4.36,1.32,5.68,8.27,9.49,9.88
4/14/19 9:15,4.36,1.32,5.93,8.34,9.53,9.88
4/14/19 9:20,4.57,1.66,5.98,8.35,9.54,9.98
4/14/19 9:25,4.59,1.7,5.98,8.35,9.54,9.99
4/14/19 9:30,4.59,1.7,6.17,8.39,9.58,9.99
4/14/19 9:35,4.73,2.04,6.21,8.4,9.59,10.07
4/14/19 9:40,4.74,2.08,6.21,8.4,9.59,10.08
4/14/19 9:45,4.74,2.08,6.4,8.44,9.66,10.08
4/14/19 9:50,4.92,2.42,6.44,8.45,9.67,10.18
4/14/19 9:55,4.94,2.46,6.44,8.45,9.67,10.19
4/14/19 10:00,4.94,2.46,6.65,8.49,9.73,10.19
4/14/19 10:05,5.31,2.73,6.69,8.5,9.74,10.29
4/14/19 10:10,5.35,2.76,6.69,8.5,9.74,10.3
4/14/19 10:15,5.35,2.76,6.84,8.54,9.81,10.3
4/14/19 10:20,5.62,2.76,6.87,8.55,9.82,10.38
4/14/19 10:25,5.65,2.76,6.87,8.55,9.82,10.39
4/14/19 10:30,5.65,2.76,7.04,8.59,9.9,10.39
4/14/19 10:35,5.91,3.01,7.07,8.6,9.92,10.49
4/14/19 10:40,5.95,3.04,7.07,8.6,9.92,10.5
4/14/19 10:45,5.95,3.04,7.32,8.67,9.96,10.5
4/14/19 10:50,6.26,3.13,7.37,8.68,9.97,10.5
4/14/19 10:55,6.31,3.14,7.37,8.68,9.97,10.5
4/14/19 11:00,6.31,3.14,7.64,8.76,10.04,10.5
4/14/19 11:05,6.59,2.15,7.7,8.78,10.05,8.47
4/14/19 11:10,6.63,2,7.7,8.78,10.05,8.15
4/14/19 11:15,6.63,2,7.37,8.86,10.16,8.15
4/14/19 11:20,6.83,0.91,7.3,8.88,10.18,5.49
4/14/19 11:25,6.86,0.73,7.3,8.88,10.18,5.15
4/14/19 11:30,6.86,0.73,5.07,8.96,10.26,5.15
4/14/19 11:35,6.52,0.26,4.56,8.98,10.28,2.14
4/14/19 11:40,6.48,0.2,4.56,8.98,10.28,1.75
4/14/19 11:45,6.48,0.2,1.84,9.04,10.4,1.75
4/14/19 11:50,5.97,-0.02,1.19,9.06,10.43,0.63
4/14/19 11:55,5.9,-0.05,1.19,9.06,10.43,0.48
4/14/19 12:00,5.9,-0.05,0.18,9.14,10.53,0.48
4/14/19 12:05,5.37,-0.24,-0.07,9.16,10.56,0.38
4/14/19 12:10,5.3,-0.27,-0.07,9.16,10.56,0.36
4/14/19 12:15,5.3,-0.27,0.16,9.22,10.68,0.36
4/14/19 12:20,4.94,-0.17,0.22,9.24,10.71,0.71
4/14/19 12:25,4.89,-0.15,0.22,9.24,10.71,0.76
4/14/19 12:30,4.89,-0.15,0.73,9.32,10.81,0.76
4/14/19 12:35,4.56,0,0.86,9.34,10.84,1.03
4/14/19 12:40,4.51,0.02,0.86,9.34,10.84,1.07
4/14/19 12:45,4.51,0.02,1.5,9.42,10.92,1.07
4/14/19 12:50,4.18,0.05,1.67,9.44,10.94,1.41
4/14/19 12:55,4.13,0.05,1.67,9.44,10.94,1.47
4/14/19 13:00,4.13,0.05,2.12,9.52,11.06,1.47
4/14/19 13:05,4.07,0.24,2.25,9.54,11.1,1.83
4/14/19 13:10,4.06,0.27,2.25,9.54,11.1,1.89
4/14/19 13:15,4.06,0.27,2.66,9.62,11.22,1.89
4/14/19 13:20,4.06,0.3,2.78,9.64,11.25,2.2
4/14/19 13:25,4.06,0.3,2.78,9.64,11.25,2.26
4/14/19 13:30,4.06,0.3,3.12,9.74,11.37,2.26
4/14/19 13:35,4.16,0.33,3.22,9.77,11.4,2.54
4/14/19 13:40,4.18,0.33,3.22,9.77,11.4,2.6
4/14/19 13:45,4.18,0.33,3.56,9.85,11.53,2.6
4/14/19 13:50,4.34,0.43,3.65,9.87,11.56,2.82
4/14/19 13:55,4.36,0.45,3.65,9.87,11.56,2.86
4/14/19 14:00,4.36,0.45,3.89,9.95,11.69,2.86
4/14/19 14:05,4.56,0.56,3.95,9.97,11.73,3.05
4/14/19 14:10,4.59,0.58,3.95,9.97,11.73,3.08
4/14/19 14:15,4.59,0.58,4.07,10.05,11.86,3.08
4/14/19 14:20,4.76,0.69,4.1,10.07,11.89,3.25
4/14/19 14:25,4.79,0.71,4.1,10.07,11.89,3.28
4/14/19 14:30,4.79,0.71,4.05,10.11,12.07,3.28
4/14/19 14:35,4.94,0.73,4.03,10.12,12.12,3.4
4/14/19 14:40,4.97,0.73,4.03,10.12,12.12,3.42
4/14/19 14:45,4.97,0.73,3.83,10.16,12.21,3.42
4/14/19 14:50,5.01,0.73,3.77,10.17,12.24,3.54
4/14/19 14:55,5.02,0.73,3.77,10.17,12.24,3.56
4/14/19 15:00,5.02,0.73,3.68,10.21,12.36,3.56
4/14/19 15:05,5.08,0.8,3.65,10.22,12.4,3.68
4/14/19 15:10,5.09,0.81,3.65,10.22,12.4,3.7
4/14/19 15:15,5.09,0.81,3.63,10.28,12.5,3.7
4/14/19 15:20,5.13,0.87,3.62,10.3,12.53,3.82
4/14/19 15:25,5.14,0.88,3.62,10.3,12.53,3.85
4/14/19 15:30,5.14,0.88,3.66,10.34,12.62,3.85
4/14/19 15:35,5.28,1.06,3.67,10.35,12.65,3.94
4/14/19 15:40,5.3,1.09,3.67,10.35,12.65,3.96
4/14/19 15:45,5.3,1.09,3.73,10.41,12.73,3.96
4/14/19 15:50,5.47,1.26,3.75,10.43,12.76,4.05
4/14/19 15:55,5.5,1.29,3.75,10.43,12.76,4.07
4/14/19 16:00,5.5,1.29,3.75,10.43,12.85,4.07
4/14/19 16:05,5.5,1.27,3.75,10.43,12.88,4.17
4/14/19 16:10,5.5,1.27,3.75,10.43,12.88,4.19
4/14/19 16:15,5.5,1.27,3.86,10.47,12.96,4.19
4/14/19 16:20,5.63,1.29,3.9,10.48,12.98,4.28
4/14/19 16:25,5.65,1.29,3.9,10.48,12.98,4.3
4/14/19 16:30,5.65,1.29,3.86,10.5,13.08,4.3
4/14/19 16:35,5.58,1.14,3.85,10.5,13.11,4.35
4/14/19 16:40,5.57,1.11,3.85,10.5,13.11,4.36
4/14/19 16:45,5.57,1.11,4.02,10.52,13.15,4.36
4/14/19 16:50,5.59,1.22,4.08,10.53,13.16,4.45
4/14/19 16:55,5.6,1.24,4.08,10.53,13.16,4.47
4/14/19 17:00,5.6,1.24,4.09,10.54,13.22,4.47
4/14/19 17:05,5.49,1.16,4.1,10.55,13.24,4.54
4/14/19 17:10,5.47,1.14,4.1,10.55,13.24,4.55
4/14/19 17:15,5.47,1.14,4.03,10.54,13.28,4.55
4/14/19 17:20,5.24,1.03,4,10.53,13.29,4.6
4/14/19 17:25,5.19,1.01,4,10.53,13.29,4.61
4/14/19 17:30,5.19,1.01,3.8,10.47,13.31,4.61
4/14/19 17:35,5.05,0.89,3.72,10.45,13.32,4.63
4/14/19 17:40,5.02,0.86,3.72,10.45,13.32,4.64
4/14/19 17:45,5.02,0.86,3.78,10.41,13.33,4.64
4/14/19 17:50,5.02,0.9,3.8,10.4,13.34,4.71
4/14/19 17:55,5.02,0.91,3.8,10.4,13.34,4.72
4/14/19 18:00,5.02,0.91,3.69,10.36,13.3,4.72
4/14/19 18:05,4.94,1.02,3.65,10.35,13.29,4.77
4/14/19 18:10,4.92,1.04,3.65,10.35,13.29,4.78
4/14/19 18:15,4.92,1.04,3.5,10.34,13.31,4.78
4/14/19 18:20,4.84,1,3.44,10.33,13.32,4.83
4/14/19 18:25,4.82,0.99,3.44,10.33,13.32,4.84
4/14/19 18:30,4.82,0.99,3.35,10.29,13.32,4.84
4/14/19 18:35,4.73,0.86,3.32,10.27,13.32,4.86
4/14/19 18:40,4.71,0.83,3.32,10.27,13.32,4.87
4/14/19 18:45,4.71,0.83,3.22,10.23,13.28,4.87
4/14/19 18:50,4.63,0.71,3.19,10.22,13.27,4.91
4/14/19 18:55,4.61,0.68,3.19,10.22,13.27,4.92
4/14/19 19:00,4.61,0.68,3.12,10.21,13.27,4.92
4/14/19 19:05,4.47,0.52,3.09,10.2,13.27,4.97
4/14/19 19:10,4.44,0.48,3.09,10.2,13.27,4.98
4/14/19 19:15,4.44,0.48,2.98,10.18,13.25,4.98
4/14/19 19:20,4.34,0.38,2.94,10.17,13.24,4.89
4/14/19 19:25,4.31,0.35,2.94,10.17,13.24,4.87
4/14/19 19:30,4.31,0.35,2.87,10.12,13.22,4.87
4/14/19 19:35,4.21,0.23,2.84,10.1,13.21,4.98
4/14/19 19:40,4.18,0.2,2.84,10.1,13.21,5.01
4/14/19 19:45,4.18,0.2,2.72,10.08,13.17,5.01
4/14/19 19:50,4.1,0.16,2.68,10.07,13.16,5.05
4/14/19 19:55,4.08,0.15,2.68,10.07,13.16,5.06
4/14/19 20:00,4.08,0.15,2.63,10.03,13.11,5.06
4/14/19 20:05,4,0.07,2.61,10.02,13.09,5.11
4/14/19 20:10,3.98,0.05,2.61,10.02,13.09,5.12
4/14/19 20:15,3.98,0.05,2.55,10.01,13.07,5.12
4/14/19 20:20,3.9,-0.03,2.53,10,13.06,5.17
4/14/19 20:25,3.88,-0.05,2.53,10,13.06,5.18
4/14/19 20:30,3.88,-0.05,2.46,9.98,13.02,5.18
4/14/19 20:35,3.82,-0.13,2.43,9.97,13.01,5.2
4/14/19 20:40,3.81,-0.15,2.43,9.97,13.01,5.21
4/14/19 20:45,3.81,-0.15,2.36,9.96,12.95,5.21
4/14/19 20:50,3.77,-0.19,2.33,9.95,12.93,5.25
4/14/19 20:55,3.76,-0.2,2.33,9.95,12.93,5.26
4/14/19 21:00,3.76,-0.2,2.29,9.93,12.9,5.26
4/14/19 21:05,3.67,-0.26,2.28,9.92,12.88,5.28
4/14/19 21:10,3.65,-0.27,2.28,9.92,12.88,5.29
4/14/19 21:15,3.65,-0.27,2.22,9.91,12.83,5.29
4/14/19 21:20,3.61,-0.32,2.2,9.9,12.81,5.31
4/14/19 21:25,3.6,-0.33,2.2,9.9,12.81,5.32
4/14/19 21:30,3.6,-0.33,2.17,9.88,12.78,5.32
4/14/19 21:35,3.58,-0.37,2.15,9.87,12.76,5.37
4/14/19 21:40,3.58,-0.38,2.15,9.87,12.76,5.38
4/14/19 21:45,3.58,-0.38,2.14,9.85,12.7,5.38
4/14/19 21:50,3.54,-0.42,2.13,9.84,12.68,5.4
4/14/19 21:55,3.53,-0.43,2.13,9.84,12.68,5.4
4/14/19 22:00,3.53,-0.43,2.09,9.83,12.64,5.4
4/14/19 22:05,3.51,-0.45,2.07,9.82,12.63,5.42
4/14/19 22:10,3.5,-0.45,2.07,9.82,12.63,5.43
4/14/19 22:15,3.5,-0.45,2.06,9.8,12.59,5.43
4/14/19 22:20,3.48,-0.47,2.05,9.79,12.58,5.45
4/14/19 22:25,3.48,-0.48,2.05,9.79,12.58,5.46
4/14/19 22:30,3.48,-0.48,2.03,9.79,12.54,5.46
4/14/19 22:35,3.46,-0.5,2.02,9.79,12.53,5.51
4/14/19 22:40,3.45,-0.5,2.02,9.79,12.53,5.52
4/14/19 22:45,3.45,-0.5,2.01,9.78,12.49,5.52
4/14/19 22:50,3.45,-0.52,2,9.77,12.47,5.54
4/14/19 22:55,3.45,-0.53,2,9.77,12.47,5.55
4/14/19 23:00,3.45,-0.53,1.97,9.75,12.44,5.55
4/14/19 23:05,3.41,-0.57,1.95,9.74,12.42,5.57
4/14/19 23:10,3.4,-0.58,1.95,9.74,12.42,5.57
4/14/19 23:15,3.4,-0.58,1.93,9.74,12.39,5.57
4/14/19 23:20,3.36,-0.59,1.92,9.74,12.37,5.59
4/14/19 23:25,3.35,-0.6,1.92,9.74,12.37,5.6
4/14/19 23:30,3.35,-0.6,1.91,9.73,12.36,5.6
4/14/19 23:35,3.35,-0.6,1.9,9.72,12.35,5.62
4/14/19 23:40,3.35,-0.6,1.9,9.72,12.35,5.63
4/14/19 23:45,3.35,-0.6,1.9,9.72,12.32,5.63
4/14/19 23:50,3.33,-0.62,1.9,9.72,12.3,5.68
4/14/19 23:55,3.33,-0.63,1.9,9.72,12.3,5.69
4/15/19 0:00,3.33,-0.63,1.88,9.7,12.28,5.69
4/15/19 0:05,3.33,-0.63,1.87,9.69,12.27,5.71
4/15/19 0:10,3.33,-0.63,1.87,9.69,12.27,5.72
4/15/19 0:15,3.33,-0.63,1.84,9.69,12.25,5.72
4/15/19 0:20,3.29,-0.63,1.82,9.69,12.24,5.74
4/15/19 0:25,3.28,-0.63,1.82,9.69,12.24,5.74
4/15/19 0:30,3.28,-0.63,1.79,9.69,12.21,5.74
4/15/19 0:35,3.26,-0.65,1.77,9.67,12.19,5.79
4/15/19 0:40,3.25,-0.66,1.77,9.67,12.19,5.8
4/15/19 0:45,3.25,-0.66,1.77,9.67,12.19,5.8
4/15/19 0:50,3.25,-0.66,1.77,9.67,12.17,5.82
4/15/19 0:55,3.25,-0.66,1.77,9.67,12.17,5.83
4/15/19 1:00,3.25,-0.66,1.77,9.67,12.17,5.83
4/15/19 1:05,3.25,-0.67,1.74,9.64,12.14,5.85
4/15/19 1:10,3.25,-0.68,1.74,9.64,12.14,5.86
4/15/19 1:15,3.25,-0.68,1.74,9.64,12.14,5.86
4/15/19 1:20,3.25,-0.7,1.74,9.64,12.09,5.88
4/15/19 1:25,3.25,-0.71,1.74,9.64,12.09,5.89
4/15/19 1:30,3.25,-0.71,1.74,9.64,12.09,5.89
4/15/19 1:35,3.25,-0.72,1.74,9.64,12.07,5.9
4/15/19 1:40,3.25,-0.73,1.74,9.64,12.07,5.91
4/15/19 1:45,3.25,-0.73,1.74,9.64,12.07,5.91
4/15/19 1:50,3.25,-0.73,1.74,9.62,12.04,5.93
4/15/19 1:55,3.25,-0.73,1.74,9.62,12.04,5.94
4/15/19 2:00,3.25,-0.73,1.74,9.62,12.04,5.94
4/15/19 2:05,3.25,-0.75,1.74,9.62,12.01,5.96
4/15/19 2:10,3.25,-0.76,1.74,9.62,12.01,5.97
4/15/19 2:15,3.25,-0.76,1.74,9.62,12.01,5.97
4/15/19 2:20,3.25,-0.74,1.74,9.59,11.96,5.99
4/15/19 2:25,3.25,-0.73,1.74,9.59,11.96,6
4/15/19 2:30,3.25,-0.73,1.74,9.59,11.96,6
4/15/19 2:35,3.27,-0.73,1.74,9.59,11.94,6.02
4/15/19 2:40,3.28,-0.73,1.74,9.59,11.94,6.03
4/15/19 2:45,3.28,-0.73,1.74,9.59,11.94,6.03
4/15/19 2:50,3.28,-0.72,1.74,9.59,11.91,6.05
4/15/19 2:55,3.28,-0.71,1.74,9.59,11.91,6.06
4/15/19 3:00,3.28,-0.71,1.74,9.59,11.91,6.06
4/15/19 3:05,3.28,-0.69,1.72,9.59,11.91,6.07
4/15/19 3:10,3.28,-0.68,1.72,9.59,11.91,6.08
4/15/19 3:15,3.28,-0.68,1.72,9.59,11.91,6.08
4/15/19 3:20,3.26,-0.7,1.74,9.57,11.89,6.1
4/15/19 3:25,3.25,-0.71,1.74,9.57,11.89,6.11
4/15/19 3:30,3.25,-0.71,1.74,9.57,11.89,6.11
4/15/19 3:35,3.25,-0.69,1.72,9.57,11.86,6.13
4/15/19 3:40,3.25,-0.68,1.72,9.57,11.86,6.14
4/15/19 3:45,3.25,-0.68,1.72,9.57,11.86,6.14
4/15/19 3:50,3.27,-0.68,1.69,9.57,11.84,6.18
4/15/19 3:55,3.28,-0.68,1.69,9.57,11.84,6.2
4/15/19 4:00,3.28,-0.68,1.69,9.57,11.84,6.2
4/15/19 4:05,3.28,-0.68,1.69,9.57,11.84,6.2
4/15/19 4:10,3.28,-0.68,1.69,9.57,11.84,6.2
4/15/19 4:15,3.28,-0.68,1.69,9.57,11.84,6.2
4/15/19 4:20,3.29,-0.68,1.69,9.54,11.81,6.22
4/15/19 4:25,3.3,-0.68,1.69,9.54,11.81,6.23
4/15/19 4:30,3.3,-0.68,1.69,9.54,11.81,6.23
4/15/19 4:35,3.3,-0.68,1.72,9.54,11.79,6.24
4/15/19 4:40,3.3,-0.68,1.72,9.54,11.79,6.25
4/15/19 4:45,3.3,-0.68,1.72,9.54,11.79,6.25
4/15/19 4:50,3.3,-0.68,1.72,9.54,11.76,6.27
4/15/19 4:55,3.3,-0.68,1.72,9.54,11.76,6.28
4/15/19 5:00,3.3,-0.68,1.72,9.54,11.76,6.28
4/15/19 5:05,3.32,-0.67,1.74,9.54,11.73,6.3
4/15/19 5:10,3.33,-0.66,1.74,9.54,11.73,6.31
4/15/19 5:15,3.33,-0.66,1.74,9.54,11.73,6.31
4/15/19 5:20,3.34,-0.64,1.74,9.54,11.73,6.33
4/15/19 5:25,3.35,-0.63,1.74,9.54,11.73,6.34
4/15/19 5:30,3.35,-0.63,1.74,9.54,11.73,6.34
4/15/19 5:35,3.35,-0.63,1.74,9.52,11.71,6.36
4/15/19 5:40,3.35,-0.63,1.74,9.52,11.71,6.37
4/15/19 5:45,3.35,-0.63,1.74,9.52,11.71,6.37
4/15/19 5:50,3.35,-0.63,1.74,9.54,11.71,6.39
4/15/19 5:55,3.35,-0.63,1.74,9.54,11.71,6.4
4/15/19 6:00,3.35,-0.63,1.74,9.54,11.71,6.4
4/15/19 6:05,3.35,-0.63,1.72,9.52,11.71,6.41
4/15/19 6:10,3.35,-0.63,1.72,9.52,11.71,6.42
4/15/19 6:15,3.35,-0.63,1.72,9.52,11.71,6.42
4/15/19 6:20,3.35,-0.63,1.74,9.52,11.68,6.44
4/15/19 6:25,3.35,-0.63,1.74,9.52,11.68,6.45
4/15/19 6:30,3.35,-0.63,1.74,9.52,11.68,6.45
4/15/19 6:35,3.38,-0.61,1.74,9.52,11.68,6.47
4/15/19 6:40,3.4,-0.6,1.74,9.52,11.68,6.48
4/15/19 6:45,3.4,-0.6,1.74,9.52,11.68,6.48
4/15/19 6:50,3.43,-0.55,1.77,9.52,11.66,6.48
4/15/19 6:55,3.45,-0.53,1.77,9.52,11.66,6.48
4/15/19 7:00,3.45,-0.53,1.77,9.52,11.66,6.48
4/15/19 7:05,3.48,-0.5,1.8,9.52,11.66,6.5
4/15/19 7:10,3.5,-0.48,1.8,9.52,11.66,6.51
4/15/19 7:15,3.5,-0.48,1.8,9.52,11.66,6.51
4/15/19 7:20,3.59,-0.38,1.85,9.52,11.63,6.53
4/15/19 7:25,3.63,-0.33,1.85,9.52,11.63,6.54
4/15/19 7:30,3.63,-0.33,1.85,9.52,11.63,6.54
4/15/19 7:35,3.63,-0.33,1.94,9.52,11.63,6.54
4/15/19 7:40,3.73,-0.22,1.95,9.52,11.63,6.57
4/15/19 7:45,3.73,-0.22,1.95,9.52,11.63,6.57
4/15/19 7:50,3.73,-0.22,1.97,9.52,11.63,6.57
4/15/19 7:55,3.83,-0.12,1.97,9.52,11.63,6.59
4/15/19 8:00,3.83,-0.12,1.97,9.52,11.63,6.59
4/15/19 8:05,3.83,-0.12,2.06,9.49,11.61,6.59
4/15/19 8:10,4.01,0.11,2.07,9.49,11.61,6.59
4/15/19 8:15,4.01,0.12,2.07,9.49,11.61,6.59
4/15/19 8:20,4.01,0.12,2.22,9.49,11.61,6.59
4/15/19 8:25,4.23,0.42,2.23,9.49,11.61,6.62
4/15/19 8:30,4.24,0.43,2.23,9.49,11.61,6.62
4/15/19 8:35,4.24,0.43,2.25,9.52,11.61,6.64
4/15/19 8:40,4.4,0.53,2.25,9.52,11.61,6.65
4/15/19 8:45,4.41,0.53,2.25,9.52,11.61,6.65
4/15/19 8:50,4.41,0.53,2.46,9.54,11.63,6.65
4/15/19 8:55,5.24,1.09,2.48,9.54,11.63,6.68
4/15/19 9:00,5.24,1.09,2.48,9.54,11.63,6.68
4/15/19 9:05,5.24,1.09,2.7,9.61,11.66,6.68
4/15/19 9:10,5.35,1.49,2.73,9.62,11.66,6.76
4/15/19 9:15,5.35,1.49,2.73,9.62,11.66,6.76
4/15/19 9:20,5.35,1.49,2.77,9.66,11.72,6.76
4/15/19 9:25,5.27,1.47,2.78,9.67,11.73,6.79
4/15/19 9:30,5.27,1.47,2.78,9.67,11.73,6.79
4/15/19 9:35,5.27,1.47,2.94,9.71,11.8,6.79
4/15/19 9:40,5.87,1.86,2.96,9.72,11.81,6.82
4/15/19 9:45,5.88,1.87,2.96,9.72,11.81,6.82
4/15/19 9:50,5.88,1.87,3.12,9.78,11.88,6.82
4/15/19 9:55,5.98,2.1,3.14,9.79,11.89,6.91
4/15/19 10:00,5.98,2.1,3.14,9.79,11.89,6.91
4/15/19 10:05,5.98,2.1,3.23,9.84,12,6.91
4/15/19 10:10,6.15,2.5,3.24,9.84,12.01,6.93
4/15/19 10:15,6.15,2.51,3.24,9.84,12.01,6.93
4/15/19 10:20,6.15,2.51,3.47,9.94,12.11,6.93
4/15/19 10:25,6.31,2.93,3.49,9.95,12.12,7.02
4/15/19 10:30,6.31,2.94,3.49,9.95,12.12,7.02
4/15/19 10:35,6.31,2.94,3.63,10.04,12.23,7.02
4/15/19 10:40,6.38,2.97,3.65,10.05,12.24,7.1
4/15/19 10:45,6.38,2.97,3.65,10.05,12.24,7.1
4/15/19 10:50,6.38,2.97,3.86,10.14,12.36,7.1
4/15/19 10:55,6.89,3.51,3.88,10.15,12.37,7.16
4/15/19 11:00,6.91,3.53,3.88,10.15,12.37,7.16
4/15/19 11:05,6.91,3.53,4.1,10.21,12.53,7.16
4/15/19 11:10,7.35,3.67,4.13,10.22,12.55,7.24
4/15/19 11:15,7.37,3.68,4.13,10.22,12.55,7.24
4/15/19 11:20,7.37,3.68,4.49,10.34,12.71,7.24
4/15/19 11:25,8.32,4.17,4.53,10.35,12.73,7.36
4/15/19 11:30,8.35,4.19,4.53,10.35,12.73,7.36
4/15/19 11:35,8.35,4.19,4.97,10.47,12.91,7.36
4/15/19 11:40,8.81,4.53,5.02,10.48,12.93,7.44
4/15/19 11:45,8.83,4.54,5.02,10.48,12.93,7.44
4/15/19 11:50,8.83,4.54,5.36,10.61,13.16,7.44
4/15/19 11:55,8.97,4.59,5.4,10.63,13.19,7.55
4/15/19 12:00,8.98,4.59,5.4,10.63,13.19,7.56
4/15/19 12:05,8.98,4.59,5.74,10.76,13.41,7.56
4/15/19 12:10,9.31,4.76,5.78,10.78,13.44,7.66
4/15/19 12:15,9.33,4.77,5.78,10.78,13.44,7.67
4/15/19 12:20,9.33,4.77,6.12,10.89,13.67,7.67
4/15/19 12:25,9.53,4.91,6.16,10.91,13.7,7.77
4/15/19 12:30,9.54,4.92,6.16,10.91,13.7,7.78
4/15/19 12:35,9.54,4.92,6.47,11.04,13.92,7.78
4/15/19 12:40,9.49,5.07,6.51,11.06,13.95,7.87
4/15/19 12:45,9.49,5.08,6.51,11.06,13.95,7.87
4/15/19 12:50,9.49,5.08,6.78,11.15,14.18,7.87
4/15/19 12:55,9.37,5.19,6.82,11.16,14.21,7.92
4/15/19 13:00,9.36,5.2,6.82,11.16,14.21,7.92
4/15/19 13:05,9.36,5.2,6.82,11.23,14.43,7.92
4/15/19 13:10,9.1,4.84,6.82,11.24,14.46,7.98
4/15/19 13:15,9.08,4.82,6.82,11.24,14.46,7.98
4/15/19 13:20,9.08,4.82,6.95,11.28,14.68,7.98
4/15/19 13:25,9.06,4.7,6.97,11.29,14.72,8.04
4/15/19 13:30,9.06,4.69,6.97,11.29,14.72,8.04
4/15/19 13:35,9.06,4.69,7.08,11.35,14.89,8.04
4/15/19 13:40,9.17,3.97,7.1,11.36,14.92,8.11
4/15/19 13:45,9.18,3.91,7.1,11.36,14.92,8.12
4/15/19 13:50,9.18,3.91,7.48,11.47,15.1,8.12
4/15/19 13:55,9,1.84,7.55,11.49,15.13,8.2
4/15/19 14:00,8.98,1.67,7.55,11.49,15.13,8.21
4/15/19 14:05,8.98,1.67,7.63,11.57,15.3,8.21
4/15/19 14:10,8.31,-0.31,7.65,11.59,15.33,8.28
4/15/19 14:15,8.25,-0.48,7.65,11.59,15.33,8.29
4/15/19 14:20,8.25,-0.48,7.93,11.7,15.52,8.29
4/15/19 14:25,7.28,-1.06,7.98,11.72,15.56,8.4
4/15/19 14:30,7.19,-1.11,7.98,11.72,15.56,8.41
4/15/19 14:35,7.19,-1.11,7.58,11.78,15.78,8.41
4/15/19 14:40,5.85,-1.56,7.5,11.79,15.82,8.46
4/15/19 14:45,5.72,-1.6,7.5,11.79,15.82,8.46
4/15/19 14:50,5.72,-1.6,7.44,11.86,16.03,8.46
4/15/19 14:55,4.9,-1.52,7.43,11.87,16.07,8.49
4/15/19 15:00,4.82,-1.52,7.43,11.87,16.07,8.49
4/15/19 15:05,4.82,-1.52,7.38,11.91,16.26,8.49
4/15/19 15:10,3.97,-1.64,7.37,11.92,16.3,8.55
4/15/19 15:15,3.91,-1.65,7.37,11.92,16.3,8.55
4/15/19 15:20,3.91,-1.65,7.19,11.92,16.45,8.55
4/15/19 15:25,3.32,-1.67,7.15,11.92,16.48,8.55
4/15/19 15:30,3.28,-1.67,7.15,11.92,16.48,8.55
4/15/19 15:35,3.28,-1.67,7.25,11.96,16.6,8.55
4/15/19 15:40,3.16,-1.3,7.27,11.97,16.63,8.6
4/15/19 15:45,3.15,-1.27,7.27,11.97,16.63,8.6
4/15/19 15:50,3.15,-1.27,7.31,12.04,16.78,8.6
4/15/19 15:55,2.94,-1.17,7.32,12.05,16.81,8.66
4/15/19 16:00,2.92,-1.16,7.32,12.05,16.81,8.66
4/15/19 16:05,2.92,-1.16,7.39,12.11,16.95,8.66
4/15/19 16:10,3.09,-1.05,7.4,12.12,16.97,8.72
4/15/19 16:15,3.1,-1.04,7.4,12.12,16.97,8.72
4/15/19 16:20,3.1,-1.04,7.4,12.12,17.07,8.72
4/15/19 16:25,3.03,-1.1,7.4,12.12,17.09,8.75
4/15/19 16:30,3.02,-1.11,7.4,12.12,17.09,8.75
4/15/19 16:35,3.02,-1.11,7.47,12.16,17.2,8.75
4/15/19 16:40,3.07,-1.02,7.48,12.17,17.22,8.77
4/15/19 16:45,3.07,-1.01,7.48,12.17,17.22,8.77
4/15/19 16:50,3.07,-1.01,7.46,12.19,17.33,8.77
4/15/19 16:55,3.02,-0.96,7.45,12.2,17.35,8.82
4/15/19 17:00,3.02,-0.96,7.45,12.2,17.35,8.83
4/15/19 17:05,3.02,-0.96,7.53,12.24,17.43,8.83
4/15/19 17:10,3.05,-0.87,7.55,12.25,17.45,8.88
4/15/19 17:15,3.05,-0.86,7.55,12.25,17.45,8.89
4/15/19 17:20,3.05,-0.86,7.53,12.27,17.53,8.89
4/15/19 17:25,3.02,-0.74,7.53,12.28,17.55,8.92
4/15/19 17:30,3.02,-0.73,7.53,12.28,17.55,8.92
4/15/19 17:35,3.02,-0.73,7.55,12.23,17.59,8.92
4/15/19 17:40,2.97,-0.64,7.55,12.22,17.6,8.94
4/15/19 17:45,2.97,-0.63,7.55,12.22,17.6,8.94
4/15/19 17:50,2.97,-0.63,7.36,12.2,17.66,8.94
4/15/19 17:55,2.92,-0.81,7.32,12.2,17.68,8.97
